,n,rooms,price,totsp,livesp,kitsp,dist,metrdist,walk,brick,tel,bal,floor,nfloors,new
1705,1454.0,3,9500000.0,74.0,45.0,11.0,12.01452093500041,5.0,1.0,1.0,1.0,0.0,15.0,16.0,0.0
1706,1455.0,1,9503500.0,41.0,22.0,11.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,10.0,19.0,1.0
1707,1456.0,1,9518040.0,37.0,18.0,9.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
1708,1457.0,1,9548400.0,43.0,18.0,16.0,9.843250969193697,6.0,1.0,1.0,1.0,0.0,24.0,26.0,1.0
1709,1458.0,2,9550000.0,52.0,31.0,9.0,10.13803775511649,21.0,1.0,1.0,0.0,0.0,7.0,17.0,0.0
1710,1459.0,2,9600000.0,54.0,54.0,,8.74573303120182,3.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0
1711,1460.0,1,9600000.0,54.0,35.0,12.0,8.74573303120182,3.0,1.0,1.0,1.0,0.0,3.0,6.0,0.0
1712,1461.0,2,9600000.0,55.0,35.0,10.0,8.74573303120182,5.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0
1713,1462.0,2,9600000.0,54.0,29.0,12.0,8.74573303120182,5.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0
1714,1463.0,2,9600000.0,47.0,31.0,9.0,3.0087731782493052,11.0,1.0,1.0,0.0,0.0,12.0,14.0,0.0
1715,1464.0,1,9611820.0,40.0,20.0,10.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,13.0,19.0,1.0
1716,1465.0,2,9616100.0,56.0,19.0,6.0,9.807695933440225,5.0,1.0,1.0,1.0,0.0,23.0,29.0,1.0
1717,1466.0,1,9680000.0,44.0,18.0,16.0,9.843250969193697,6.0,1.0,1.0,1.0,0.0,26.0,26.0,1.0
1718,1467.0,2,9682200.0,59.0,26.0,15.0,9.807695933440225,5.0,1.0,1.0,1.0,0.0,19.0,29.0,1.0
1719,1468.0,2,9700000.0,64.0,34.0,13.0,9.012788069473096,7.0,0.0,1.0,0.0,0.0,17.0,17.0,0.0
1720,1469.0,2,9700000.0,58.0,35.0,11.0,8.781935925152801,5.0,0.0,1.0,1.0,0.0,12.0,14.0,0.0
1721,1470.0,3,25700000.0,82.0,56.0,22.0,5.094156527713496,10.0,1.0,1.0,1.0,0.0,4.0,30.0,0.0
1722,1471.0,2,9700000.0,52.0,30.0,10.0,3.983967839196237,7.0,1.0,1.0,1.0,0.0,12.0,17.0,0.0
1723,1472.0,2,9700000.0,44.0,28.0,6.0,3.460035558469228,7.0,1.0,1.0,1.0,0.0,4.0,9.0,0.0
1724,1473.0,3,9700000.0,56.0,42.0,6.0,3.5409722598068076,8.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0
1725,1474.0,3,9700000.0,60.0,49.0,6.0,7.442443759864429,,0.0,0.0,1.0,0.0,1.0,5.0,0.0
1726,1475.0,2,9750000.0,39.0,28.0,,9.531628092576794,3.0,1.0,1.0,1.0,0.0,12.0,23.0,1.0
1727,1476.0,1,9789700.0,43.0,18.0,16.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,26.0,26.0,1.0
1728,1477.0,3,9800000.0,58.0,42.0,6.0,6.946940009665487,7.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0
1729,1478.0,2,9823000.0,41.0,,,9.505992390155834,14.0,1.0,1.0,1.0,0.0,21.0,22.0,1.0
1730,1479.0,1,9850000.0,47.0,16.0,11.0,11.611188521565685,15.0,1.0,1.0,0.0,0.0,10.0,34.0,0.0
1731,1480.0,3,9850000.0,60.0,36.0,6.0,4.99957106182942,9.0,1.0,0.0,1.0,0.0,9.0,9.0,0.0
1732,1481.0,3,9893366.0,82.0,82.0,,8.362004110065838,10.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0
1733,1482.0,2,9900000.0,70.0,40.0,,9.807695933440225,5.0,1.0,1.0,1.0,0.0,2.0,26.0,1.0
1734,1483.0,3,9900000.0,54.0,35.0,5.0,10.161601488904372,5.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0
1735,1484.0,3,9914208.0,80.0,,,9.762850735314613,,0.0,0.0,1.0,0.0,1.0,21.0,1.0
1736,1485.0,1,9925140.0,49.0,30.0,19.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
1737,1486.0,1,9942800.0,37.0,18.0,9.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,14.0,19.0,1.0
1738,1487.0,3,9950000.0,50.0,37.0,7.0,3.927604412347841,5.0,1.0,1.0,1.0,0.0,4.0,5.0,0.0
1739,1488.0,2,9950000.0,43.0,29.0,6.0,3.2382953295268546,5.0,1.0,0.0,1.0,0.0,8.0,9.0,0.0
1740,1489.0,2,9950000.0,60.0,35.0,7.0,5.031044518888908,22.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0
1741,1490.0,1,9950000.0,51.0,29.0,10.0,6.783045135181629,10.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0
1742,1491.0,3,9990000.0,78.0,47.0,10.0,9.353912221614188,7.0,0.0,1.0,0.0,0.0,7.0,17.0,0.0
1743,1492.0,3,9990000.0,70.0,46.0,9.0,10.865955386201426,,0.0,1.0,0.0,0.0,6.0,9.0,0.0
1744,1493.0,3,10000000.0,72.0,49.0,8.0,3.7340910844287074,11.0,1.0,0.0,1.0,0.0,3.0,6.0,0.0
1745,1494.0,4,10000000.0,64.0,43.0,6.0,10.275263957710026,10.0,0.0,1.0,1.0,0.0,4.0,9.0,0.0
1746,1495.0,3,10000000.0,58.0,44.0,6.0,7.654930011535709,10.0,0.0,1.0,0.0,0.0,7.0,9.0,0.0
1747,1496.0,4,32990000.0,122.0,80.0,20.0,5.626138368177862,12.0,1.0,0.0,1.0,0.0,18.0,32.0,0.0
1748,1497.0,3,32900000.0,103.0,68.0,,5.7666215098128095,16.0,1.0,0.0,1.0,0.0,28.0,32.0,0.0
1749,1498.0,2,16323023.0,62.0,62.0,,3.6955063454159442,,0.0,1.0,1.0,0.0,6.0,12.0,1.0
1750,1499.0,2,10000000.0,58.0,32.0,10.0,9.988889558627367,10.0,0.0,1.0,1.0,0.0,13.0,14.0,0.0
1751,1500.0,2,10000000.0,50.0,35.0,7.0,3.927604412347841,5.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0
1752,1501.0,3,10000000.0,76.0,48.0,10.0,11.054080419065025,,0.0,1.0,0.0,0.0,16.0,16.0,0.0
1753,1502.0,1,9999999.0,48.0,19.0,19.0,11.606598211043915,10.0,1.0,1.0,1.0,0.0,6.0,34.0,1.0
1754,1503.0,2,10000000.0,49.0,30.0,6.0,2.5218237025274113,6.0,1.0,1.0,0.0,0.0,8.0,11.0,0.0
1755,1504.0,2,10000000.0,44.0,32.0,6.0,6.54933144168207,8.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0
1756,1505.0,2,10005000.0,43.0,,,9.505992390155834,14.0,1.0,1.0,1.0,0.0,19.0,22.0,1.0
1757,1506.0,3,10034105.0,69.0,39.0,15.0,8.362004110065838,15.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0
1758,1507.0,2,10039400.0,70.0,29.0,23.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,2.0,26.0,1.0
1759,1508.0,3,10100000.0,73.0,45.0,10.0,12.047549633962634,13.0,0.0,1.0,1.0,0.0,3.0,16.0,0.0
1760,1509.0,3,10137750.0,75.0,,,9.762850735314613,,0.0,0.0,1.0,0.0,14.0,21.0,1.0
1761,1510.0,2,10180000.0,54.0,26.0,8.0,8.500021985468308,10.0,0.0,1.0,1.0,0.0,22.0,24.0,0.0
1762,1511.0,3,10190000.0,75.0,46.0,10.0,10.485076348939211,15.0,0.0,1.0,0.0,0.0,14.0,16.0,0.0
1763,1512.0,2,10200000.0,60.0,30.0,9.0,11.611188521565685,7.0,1.0,1.0,1.0,0.0,3.0,33.0,0.0
1764,1513.0,3,10200000.0,68.0,47.0,9.0,6.213295631234367,5.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1765,1514.0,3,10200000.0,56.0,41.0,6.0,3.217008993939666,4.0,0.0,1.0,1.0,0.0,3.0,9.0,0.0
1766,1515.0,1,10240118.0,35.0,28.0,,3.2513667414097687,15.0,1.0,1.0,1.0,0.0,2.0,7.0,1.0
1767,1516.0,1,10250000.0,48.0,20.0,16.0,11.611188521565685,12.0,1.0,1.0,0.0,0.0,14.0,33.0,0.0
1768,1517.0,1,10264400.0,38.0,19.0,9.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,14.0,19.0,1.0
1769,1518.0,2,10300000.0,65.0,35.0,8.0,10.208379840363165,5.0,0.0,0.0,1.0,0.0,10.0,17.0,0.0
1770,1519.0,1,10300000.0,48.0,20.0,16.0,11.611188521565685,12.0,1.0,1.0,0.0,0.0,14.0,33.0,0.0
1771,1520.0,3,10300000.0,65.0,46.0,8.0,9.118493570422093,30.0,1.0,0.0,1.0,0.0,3.0,16.0,0.0
1772,1521.0,3,10300000.0,70.0,40.0,10.0,9.370615281031762,10.0,0.0,0.0,1.0,0.0,8.0,9.0,0.0
1773,1522.0,1,10337780.0,40.0,20.0,10.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,4.0,19.0,1.0
1774,1523.0,1,10348980.0,41.0,22.0,9.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
1775,1524.0,3,31990000.0,100.0,68.0,10.0,5.7666215098128095,11.0,0.0,1.0,1.0,0.0,26.0,32.0,0.0
1776,1525.0,2,10350000.0,45.0,,,9.505992390155834,14.0,1.0,1.0,1.0,0.0,20.0,22.0,1.0
1777,1526.0,2,10384500.0,48.0,48.0,,8.714329774190215,19.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0
1778,1527.0,1,10450000.0,46.0,23.0,23.0,9.753882593479988,6.0,1.0,1.0,0.0,0.0,12.0,33.0,0.0
1779,1528.0,2,10450000.0,46.0,38.0,6.0,9.753882593479988,6.0,1.0,1.0,0.0,0.0,12.0,33.0,0.0
1780,1529.0,1,10475000.0,50.0,30.0,12.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
1781,1530.0,1,10495950.0,50.0,31.0,12.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
1782,1531.0,1,10500000.0,39.0,19.0,8.0,7.58586825270106,10.0,1.0,1.0,0.0,0.0,10.0,15.0,0.0
1783,1532.0,2,10500000.0,45.0,31.0,6.0,3.5150101160043166,10.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0
1784,1533.0,3,10500000.0,76.0,45.0,10.0,10.650136278589763,4.0,0.0,1.0,1.0,0.0,9.0,17.0,0.0
1785,1534.0,2,10500000.0,51.0,28.0,11.0,3.9988884443746304,15.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0
1786,1535.0,2,10500000.0,58.0,32.0,13.0,8.459610576784874,,0.0,1.0,0.0,0.0,16.0,17.0,0.0
1787,1536.0,3,10500000.0,57.0,44.0,6.0,5.851413146339591,2.0,1.0,0.0,1.0,0.0,9.0,9.0,0.0
1788,1537.0,2,10500000.0,46.0,28.0,7.0,7.05265710001682,13.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0
1789,1538.0,2,10500000.0,56.0,30.0,11.0,8.58253233723603,12.0,0.0,1.0,0.0,0.0,20.0,22.0,0.0
1790,1539.0,2,10500000.0,42.0,22.0,10.0,9.05385050132784,,0.0,1.0,1.0,0.0,11.0,21.0,0.0
1791,1540.0,2,10500000.0,44.0,28.0,6.0,5.23867226044743,7.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0
1792,1541.0,2,10500000.0,46.0,17.0,8.0,9.753882593479988,3.0,1.0,1.0,1.0,0.0,12.0,33.0,1.0
1793,1542.0,2,10500000.0,64.0,36.0,8.0,7.801209820035845,10.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0
1794,1543.0,2,10500000.0,64.0,36.0,6.0,9.118867136211449,9.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0
1795,1544.0,2,10500000.0,74.0,40.0,12.0,7.553923261469483,5.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0
1796,1545.0,3,10500000.0,72.0,49.0,8.0,10.694406325180847,5.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0
1797,1546.0,2,10500000.0,55.0,33.0,11.0,8.781935925152801,,0.0,1.0,1.0,0.0,13.0,14.0,0.0
1798,1547.0,3,10500000.0,72.0,44.0,10.0,9.392298948487912,10.0,0.0,1.0,1.0,0.0,3.0,17.0,0.0
1799,1548.0,2,10500000.0,50.0,28.0,10.0,3.0845660233836316,10.0,1.0,0.0,0.0,0.0,9.0,14.0,0.0
1800,1549.0,3,10500000.0,76.0,45.0,10.0,10.368774851973326,,0.0,0.0,1.0,0.0,17.0,17.0,0.0
1801,1550.0,4,48000000.0,154.0,60.0,30.0,5.524879476904408,15.0,1.0,0.0,1.0,0.0,6.0,32.0,0.0
1802,1551.0,3,10500000.0,56.0,39.0,5.0,6.425216892801003,10.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0
1803,1552.0,2,10500000.0,75.0,30.0,16.0,10.22170114165967,9.0,1.0,1.0,1.0,0.0,3.0,28.0,1.0
1804,1553.0,1,10544346.0,35.0,,,3.2392269582780515,15.0,1.0,0.0,1.0,0.0,3.0,8.0,1.0
1805,1554.0,2,10550000.0,58.0,32.0,13.0,8.459610576784874,15.0,0.0,1.0,0.0,0.0,16.0,17.0,0.0
1806,1555.0,1,10553760.0,50.0,,,5.007565053277531,,0.0,0.0,1.0,0.0,3.0,12.0,1.0
1807,1556.0,2,10560318.0,45.0,40.0,4.0,6.29282431371913,15.0,1.0,1.0,1.0,0.0,11.0,14.0,1.0
1808,1557.0,2,10564100.0,70.0,29.0,23.0,9.8162499751283,7.0,1.0,1.0,1.0,0.0,8.0,26.0,1.0
1809,1558.0,2,10600000.0,52.0,35.0,10.0,9.103645598047436,15.0,1.0,1.0,0.0,0.0,7.0,17.0,0.0
1810,1559.0,2,10600000.0,54.0,35.0,10.0,9.103645598047436,15.0,1.0,1.0,0.0,0.0,7.0,17.0,0.0
1811,1560.0,1,10600000.0,45.0,23.0,11.0,11.929378769476484,,0.0,1.0,0.0,0.0,37.0,40.0,0.0
1812,1561.0,1,10613408.0,46.0,,,3.2392269582780515,15.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0
1813,1562.0,1,10614014.0,36.0,29.0,,3.2513667414097687,15.0,1.0,1.0,1.0,0.0,2.0,7.0,1.0
1814,1563.0,1,10678050.0,38.0,19.0,9.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,4.0,19.0,1.0
1815,1564.0,2,10680000.0,71.0,29.0,23.0,9.8162499751283,7.0,1.0,1.0,1.0,0.0,4.0,26.0,1.0
1816,1565.0,2,10699000.0,61.0,31.0,12.0,3.8579228832919394,14.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0
1817,1566.0,2,10700000.0,64.0,34.0,13.0,11.160357318850377,15.0,0.0,1.0,0.0,0.0,12.0,14.0,0.0
1818,1567.0,3,10700000.0,75.0,44.0,10.0,9.361217369187408,,0.0,1.0,1.0,0.0,11.0,17.0,0.0
1819,1568.0,2,10700000.0,55.0,30.0,10.0,11.823448651607341,9.0,0.0,1.0,1.0,0.0,13.0,17.0,0.0
1820,1569.0,3,10729380.0,80.0,,,9.762850735314613,,0.0,0.0,1.0,0.0,9.0,21.0,1.0
1821,1570.0,2,10736100.0,71.0,29.0,23.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,4.0,26.0,1.0
1822,1571.0,1,10780100.0,43.0,24.0,13.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
1823,1572.0,2,10786500.0,70.0,29.0,23.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,7.0,26.0,1.0
1824,1573.0,2,10800000.0,55.0,28.0,9.0,7.2334824483987,5.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0
1825,1574.0,2,10800000.0,51.0,31.0,9.0,11.602503773498283,5.0,1.0,1.0,0.0,0.0,2.0,26.0,0.0
1826,1575.0,3,10800000.0,56.0,41.0,8.0,5.071052685992395,10.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0
1827,1576.0,3,15000000.0,78.0,50.0,10.0,5.3335139584395534,8.0,1.0,1.0,1.0,0.0,17.0,17.0,0.0
1828,1577.0,2,10800000.0,54.0,33.0,8.0,4.885212767558049,23.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0
1829,1578.0,1,10800000.0,43.0,19.0,12.0,9.289829408351531,8.0,1.0,1.0,0.0,0.0,11.0,19.0,0.0
1830,1579.0,3,10803631.0,80.0,,,9.762850735314613,,0.0,0.0,1.0,0.0,16.0,21.0,1.0
1831,1580.0,2,10837600.0,71.0,29.0,23.0,9.8162499751283,7.0,1.0,1.0,1.0,0.0,7.0,26.0,1.0
1832,1581.0,2,10841800.0,71.0,29.0,23.0,9.791045824754237,7.0,1.0,1.0,1.0,0.0,13.0,26.0,1.0
1833,1582.0,3,10900000.0,85.0,56.0,8.0,4.853062099750603,23.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0
1834,1583.0,3,10900000.0,68.0,46.0,8.0,10.809371408826177,,0.0,1.0,1.0,0.0,3.0,16.0,0.0
1835,1584.0,2,10900000.0,54.0,32.0,10.0,12.831496175464023,30.0,1.0,1.0,0.0,0.0,10.0,16.0,0.0
1836,1585.0,2,10912000.0,70.0,29.0,23.0,9.791045824754237,7.0,1.0,1.0,1.0,0.0,4.0,26.0,1.0
1837,1586.0,1,10963867.0,37.0,29.0,,3.2513667414097687,15.0,1.0,1.0,1.0,0.0,2.0,7.0,1.0
1838,1587.0,3,10990000.0,64.0,46.0,8.0,4.070955579195137,11.0,1.0,1.0,1.0,0.0,11.0,16.0,0.0
1839,1588.0,3,10990000.0,76.0,45.0,10.0,8.523278881190564,,0.0,0.0,0.0,0.0,8.0,17.0,0.0
1840,1589.0,2,11000000.0,47.0,28.0,8.0,4.020567003813025,5.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0
1841,1590.0,1,11000000.0,53.0,21.0,11.0,4.361538301813824,2.0,1.0,1.0,0.0,0.0,18.0,37.0,0.0
1842,1591.0,1,11000000.0,32.0,27.0,,5.572999923457961,2.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0
1843,1592.0,2,11000000.0,66.0,35.0,9.0,5.425566166444522,10.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0
1844,1593.0,3,11000000.0,56.0,41.0,6.0,4.076430394513035,12.0,1.0,0.0,1.0,0.0,5.0,8.0,0.0
1845,1594.0,2,11000000.0,45.0,33.0,6.0,2.7662786174469565,7.0,1.0,1.0,1.0,0.0,5.0,9.0,0.0
1846,1595.0,2,11000000.0,50.0,30.0,7.0,7.061215788013656,9.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
1847,1596.0,3,11000000.0,66.0,46.0,12.0,9.416145119795635,20.0,0.0,1.0,0.0,0.0,16.0,16.0,0.0
1848,1597.0,2,11026400.0,71.0,29.0,23.0,9.753882593479988,8.0,1.0,1.0,1.0,0.0,14.0,26.0,1.0
1849,1598.0,1,11043346.0,35.0,28.0,,3.2513667414097687,15.0,1.0,1.0,1.0,0.0,2.0,7.0,1.0
1850,1599.0,2,11100000.0,64.0,31.0,12.0,8.350734645933562,7.0,0.0,1.0,1.0,0.0,11.0,17.0,0.0
1851,1600.0,3,11100000.0,53.0,35.0,6.0,5.865273657902909,7.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0
1852,1601.0,2,11113500.0,71.0,29.0,23.0,9.8162499751283,7.0,1.0,1.0,1.0,0.0,14.0,26.0,1.0
1853,1602.0,1,4865500.0,26.0,19.0,6.0,9.807695933440225,5.0,1.0,1.0,1.0,0.0,14.0,29.0,1.0
1854,1603.0,3,26950000.0,108.0,60.0,12.0,3.786549963858646,7.0,1.0,1.0,1.0,0.0,6.0,12.0,1.0
1855,1604.0,1,65550000.0,190.0,175.0,,2.7082875616547577,5.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0
1856,1605.0,1,11150000.0,54.0,24.0,12.0,12.008447348475753,12.0,1.0,0.0,0.0,0.0,20.0,23.0,0.0
1857,1606.0,2,11169600.0,71.0,29.0,23.0,9.8162499751283,7.0,1.0,1.0,1.0,0.0,16.0,26.0,1.0
1858,1607.0,2,11175500.0,72.0,29.0,23.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,12.0,26.0,1.0
1859,1608.0,3,11184708.0,88.0,47.0,11.0,9.65872649149865,10.0,0.0,1.0,1.0,0.0,19.0,24.0,1.0
1860,1609.0,2,11185200.0,71.0,29.0,23.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,16.0,26.0,1.0
1861,1610.0,2,11185200.0,71.0,29.0,23.0,9.843250969193697,6.0,1.0,1.0,1.0,0.0,11.0,26.0,1.0
1862,1611.0,3,11200000.0,72.0,42.0,10.0,10.655070957830285,,0.0,1.0,0.0,0.0,10.0,14.0,0.0
1863,1612.0,3,11200000.0,74.0,46.0,10.0,9.613252284141241,10.0,0.0,1.0,1.0,0.0,9.0,16.0,0.0
1864,1613.0,2,11200000.0,64.0,37.0,13.0,8.750015964346012,7.0,0.0,0.0,1.0,0.0,4.0,17.0,0.0
1865,1614.0,1,11200000.0,55.0,32.0,10.0,6.904054648506457,10.0,1.0,0.0,1.0,0.0,3.0,6.0,0.0
1866,1615.0,2,11200000.0,51.0,31.0,8.0,5.302336899569963,14.0,1.0,1.0,1.0,0.0,9.0,17.0,0.0
1867,1616.0,4,11275256.0,73.0,73.0,,8.362004110065838,,0.0,1.0,1.0,0.0,7.0,8.0,0.0
1868,1617.0,2,11281200.0,71.0,29.0,23.0,9.8162499751283,7.0,1.0,1.0,1.0,0.0,20.0,26.0,1.0
1869,1618.0,1,11292159.0,44.0,,,6.445853586175673,10.0,1.0,1.0,1.0,0.0,3.0,14.0,1.0
1870,1619.0,2,11300000.0,60.0,33.0,13.0,10.276316620533207,20.0,1.0,1.0,0.0,0.0,8.0,17.0,0.0
1871,1620.0,2,11300000.0,51.0,30.0,8.0,6.093221026385064,8.0,1.0,1.0,1.0,0.0,4.0,5.0,0.0
1872,1621.0,2,11300000.0,49.0,30.0,7.0,3.339432961385671,4.0,1.0,0.0,1.0,0.0,6.0,9.0,0.0
1873,1622.0,3,11300000.0,76.0,45.0,10.0,10.316510811464386,,0.0,0.0,1.0,0.0,9.0,17.0,0.0
1874,1623.0,2,11304000.0,72.0,29.0,23.0,9.828394785860093,7.0,1.0,1.0,1.0,0.0,12.0,26.0,1.0
1875,1624.0,2,11328600.0,71.0,29.0,23.0,9.753882593479988,8.0,1.0,1.0,1.0,0.0,18.0,26.0,1.0
1876,1625.0,1,11400000.0,50.0,23.0,12.0,11.831074599846934,7.0,1.0,0.0,0.0,0.0,13.0,23.0,0.0
1877,1626.0,1,11451670.0,43.0,24.0,13.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,13.0,19.0,1.0
1878,1627.0,3,11500000.0,79.0,40.0,11.0,7.572693398885027,5.0,0.0,1.0,1.0,0.0,9.0,14.0,0.0
1879,1628.0,2,11500000.0,56.0,56.0,,8.74573303120182,3.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0
1880,1629.0,3,11500000.0,85.0,75.0,10.0,7.712664158075252,10.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0
1881,1630.0,3,27000000.0,92.0,70.0,7.0,3.6947384822708345,,0.0,0.0,0.0,0.0,6.0,15.0,0.0
1882,1631.0,3,32990000.0,122.0,90.0,20.0,5.626138368177862,12.0,1.0,1.0,1.0,0.0,18.0,32.0,0.0
1883,1632.0,2,11500000.0,56.0,38.0,14.0,8.74573303120182,3.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0
1884,1633.0,3,11500000.0,57.0,37.0,5.0,7.730734162493013,9.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0
1885,1634.0,1,11500000.0,56.0,32.0,11.0,6.720408137403161,3.0,1.0,0.0,1.0,0.0,3.0,6.0,0.0
1886,1635.0,3,11500000.0,70.0,48.0,8.0,4.577456199576252,4.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0
1887,1636.0,3,11500000.0,75.0,44.0,10.0,10.38155561452465,10.0,0.0,1.0,0.0,0.0,14.0,17.0,0.0
1888,1637.0,1,11500000.0,53.0,21.0,10.0,4.361538301813824,2.0,1.0,1.0,0.0,0.0,28.0,37.0,0.0
1889,1638.0,2,11500000.0,50.0,31.0,11.0,8.975449237174987,21.0,1.0,0.0,0.0,0.0,14.0,17.0,0.0
1890,1639.0,2,11500000.0,56.0,29.0,12.0,8.74573303120182,5.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0
1891,1640.0,2,11500000.0,57.0,34.0,7.0,7.167593528289626,5.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0
1892,1641.0,3,11500000.0,66.0,56.0,9.0,9.900446833628887,5.0,1.0,0.0,0.0,0.0,14.0,27.0,0.0
1893,1642.0,1,11500000.0,41.0,25.0,14.0,6.611361124054303,5.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0
1894,1643.0,2,11500000.0,53.0,28.0,9.0,7.393691765074081,,0.0,1.0,1.0,0.0,3.0,18.0,0.0
1895,1644.0,3,11550000.0,80.0,49.0,9.0,10.791638949043826,5.0,0.0,1.0,1.0,0.0,13.0,17.0,0.0
1896,1645.0,2,11600000.0,51.0,30.0,6.0,4.4698504856491414,7.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0
1897,1646.0,2,11600000.0,53.0,33.0,9.0,7.360720074510578,2.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0
1898,1647.0,2,11600000.0,48.0,19.0,15.0,3.6462197634503895,3.0,0.0,1.0,1.0,0.0,5.0,16.0,1.0
1899,1648.0,2,11600000.0,59.0,45.0,10.0,4.124830926470839,15.0,1.0,1.0,0.0,0.0,5.0,14.0,0.0
1900,1649.0,2,11600000.0,60.0,36.0,9.0,7.880557717563543,10.0,1.0,0.0,1.0,0.0,4.0,8.0,0.0
1901,1650.0,2,11605010.0,59.0,40.0,16.0,3.872068579380678,7.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0
1902,1651.0,1,11665304.0,46.0,,,6.445853586175673,10.0,1.0,1.0,1.0,0.0,2.0,14.0,1.0
1903,1652.0,2,11700000.0,60.0,34.0,13.0,10.212130947079823,5.0,0.0,1.0,0.0,0.0,8.0,17.0,0.0
1904,1653.0,2,11700000.0,61.0,44.0,9.0,7.167593528289626,15.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0
1905,1654.0,2,11700000.0,48.0,19.0,19.0,3.6462197634503895,3.0,0.0,0.0,1.0,0.0,5.0,16.0,1.0
1906,1655.0,2,11800000.0,63.0,31.0,11.0,3.8579228832919394,12.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0
1907,1656.0,2,11800000.0,56.0,33.0,9.0,4.618505018316626,7.0,1.0,1.0,1.0,0.0,6.0,9.0,0.0
1908,1657.0,3,29900000.0,97.0,67.0,14.0,6.46032763811737,5.0,0.0,1.0,0.0,0.0,19.0,37.0,0.0
1909,1658.0,1,4370760.0,28.0,,,3.5903529436528996,12.0,1.0,0.0,1.0,0.0,5.0,46.0,1.0
1910,1659.0,1,6300000.0,35.0,18.0,9.0,8.81809090450748,30.0,1.0,1.0,1.0,0.0,10.0,15.0,0.0
1911,1660.0,1,2481005.0,18.0,11.0,,6.129356334981905,5.0,1.0,1.0,1.0,0.0,3.0,9.0,1.0
